"","vaccine","ISO3","Granted","Abandoned","Pending","Rejected","Expired","Withdrawn"
"1","Ad26.COV2-S, J&J","ALB",3,NA,NA,NA,4,2
"2","Ad26.COV2-S, J&J","ARM",1,NA,NA,NA,1,NA
"3","Ad26.COV2-S, J&J","AUS",6,NA,NA,NA,7,NA
"4","Ad26.COV2-S, J&J","AUT",6,NA,NA,NA,10,7
"5","Ad26.COV2-S, J&J","AZE",1,NA,NA,NA,1,NA
"6","Ad26.COV2-S, J&J","BLR",4,NA,NA,NA,1,NA
"7","Ad26.COV2-S, J&J","BEL",6,NA,NA,NA,12,7
"8","Ad26.COV2-S, J&J","BEN",1,NA,NA,NA,NA,NA
"9","Ad26.COV2-S, J&J","BIH",1,NA,NA,NA,NA,NA
"10","Ad26.COV2-S, J&J","BWA",1,NA,NA,NA,NA,NA
"11","Ad26.COV2-S, J&J","BRA",2,NA,2,1,NA,NA
"12","Ad26.COV2-S, J&J","BGR",1,NA,NA,NA,4,3
"13","Ad26.COV2-S, J&J","BFA",1,NA,NA,NA,NA,NA
"14","Ad26.COV2-S, J&J","CMR",1,NA,NA,NA,NA,NA
"15","Ad26.COV2-S, J&J","CAN",4,2,2,NA,8,NA
"16","Ad26.COV2-S, J&J","CAF",1,NA,NA,NA,NA,NA
"17","Ad26.COV2-S, J&J","TCD",1,NA,NA,NA,NA,NA
"18","Ad26.COV2-S, J&J","CHN",7,NA,1,NA,2,1
"19","Ad26.COV2-S, J&J","COM",1,NA,NA,NA,NA,NA
"20","Ad26.COV2-S, J&J","COG",1,NA,NA,NA,NA,NA
"21","Ad26.COV2-S, J&J","CIV",1,NA,NA,NA,NA,NA
"22","Ad26.COV2-S, J&J","HRV",2,NA,NA,NA,NA,2
"23","Ad26.COV2-S, J&J","CYP",1,NA,NA,NA,3,7
"24","Ad26.COV2-S, J&J","CZE",3,NA,NA,NA,4,3
"25","Ad26.COV2-S, J&J","DNK",5,NA,NA,NA,13,7
"26","Ad26.COV2-S, J&J","GNQ",1,NA,NA,NA,NA,NA
"27","Ad26.COV2-S, J&J","EST",1,NA,NA,NA,4,3
"28","Ad26.COV2-S, J&J","FIN",3,NA,NA,NA,11,7
"29","Ad26.COV2-S, J&J","FRA",7,NA,NA,NA,13,7
"30","Ad26.COV2-S, J&J","GAB",1,NA,NA,NA,NA,NA
"31","Ad26.COV2-S, J&J","GMB",1,NA,NA,NA,NA,NA
"32","Ad26.COV2-S, J&J","DEU",7,NA,NA,NA,13,7
"33","Ad26.COV2-S, J&J","GHA",1,NA,NA,NA,NA,NA
"34","Ad26.COV2-S, J&J","GRC",1,NA,NA,NA,5,7
"35","Ad26.COV2-S, J&J","GIN",1,NA,NA,NA,NA,NA
"36","Ad26.COV2-S, J&J","GNB",1,NA,NA,NA,NA,NA
"37","Ad26.COV2-S, J&J","HKG",5,NA,NA,NA,3,1
"38","Ad26.COV2-S, J&J","HUN",1,NA,NA,NA,1,3
"39","Ad26.COV2-S, J&J","ISL",1,NA,NA,NA,4,3
"40","Ad26.COV2-S, J&J","IND",4,1,3,NA,NA,NA
"41","Ad26.COV2-S, J&J","IRL",6,NA,NA,NA,12,7
"42","Ad26.COV2-S, J&J","ISR",5,1,NA,NA,5,NA
"43","Ad26.COV2-S, J&J","ITA",6,NA,NA,NA,11,7
"44","Ad26.COV2-S, J&J","JPN",6,NA,NA,2,8,1
"45","Ad26.COV2-S, J&J","KAZ",1,NA,NA,NA,1,NA
"46","Ad26.COV2-S, J&J","KEN",1,NA,NA,NA,NA,NA
"47","Ad26.COV2-S, J&J","KGZ",1,NA,NA,NA,1,NA
"48","Ad26.COV2-S, J&J","LVA",3,NA,NA,NA,1,2
"49","Ad26.COV2-S, J&J","LSO",1,NA,NA,NA,NA,NA
"50","Ad26.COV2-S, J&J","LBR",1,NA,NA,NA,NA,NA
"51","Ad26.COV2-S, J&J","LIE",6,NA,NA,NA,13,7
"52","Ad26.COV2-S, J&J","LTU",3,NA,NA,NA,1,2
"53","Ad26.COV2-S, J&J","LUX",3,NA,NA,NA,6,7
"54","Ad26.COV2-S, J&J","MKD",3,NA,NA,NA,3,3
"55","Ad26.COV2-S, J&J","MWI",1,NA,NA,NA,NA,NA
"56","Ad26.COV2-S, J&J","MYS",1,NA,NA,NA,NA,NA
"57","Ad26.COV2-S, J&J","MLI",1,NA,NA,NA,NA,NA
"58","Ad26.COV2-S, J&J","MLT",2,NA,NA,NA,NA,2
"59","Ad26.COV2-S, J&J","MRT",1,NA,NA,NA,NA,NA
"60","Ad26.COV2-S, J&J","MEX",3,NA,NA,NA,2,1
"61","Ad26.COV2-S, J&J","MCO",1,NA,NA,NA,6,7
"62","Ad26.COV2-S, J&J","MNE",1,NA,NA,NA,NA,NA
"63","Ad26.COV2-S, J&J","MOZ",1,NA,NA,NA,NA,NA
"64","Ad26.COV2-S, J&J","NAM",1,NA,NA,NA,NA,NA
"65","Ad26.COV2-S, J&J","NLD",6,NA,NA,NA,12,7
"66","Ad26.COV2-S, J&J","NZL",5,NA,2,NA,5,NA
"67","Ad26.COV2-S, J&J","NER",1,NA,NA,NA,NA,NA
"68","Ad26.COV2-S, J&J","NOR",3,NA,NA,NA,2,2
"69","Ad26.COV2-S, J&J","PHL",1,NA,NA,NA,NA,NA
"70","Ad26.COV2-S, J&J","POL",2,NA,NA,NA,NA,2
"71","Ad26.COV2-S, J&J","PRT",3,NA,NA,NA,10,7
"72","Ad26.COV2-S, J&J","KOR",5,1,1,NA,4,1
"73","Ad26.COV2-S, J&J","MDA",1,NA,NA,NA,1,NA
"74","Ad26.COV2-S, J&J","ROU",2,NA,NA,NA,3,4
"75","Ad26.COV2-S, J&J","RUS",4,NA,NA,NA,1,NA
"76","Ad26.COV2-S, J&J","RWA",1,NA,NA,NA,NA,NA
"77","Ad26.COV2-S, J&J","SMR",1,NA,NA,NA,NA,2
"78","Ad26.COV2-S, J&J","STP",1,NA,NA,NA,NA,NA
"79","Ad26.COV2-S, J&J","SEN",1,NA,NA,NA,NA,NA
"80","Ad26.COV2-S, J&J","SRB",1,NA,NA,NA,NA,2
"81","Ad26.COV2-S, J&J","SLE",1,NA,NA,NA,NA,NA
"82","Ad26.COV2-S, J&J","SGP",4,NA,NA,NA,NA,NA
"83","Ad26.COV2-S, J&J","SVK",2,NA,NA,NA,NA,2
"84","Ad26.COV2-S, J&J","SVN",3,NA,NA,NA,5,3
"85","Ad26.COV2-S, J&J","SOM",1,NA,NA,NA,NA,NA
"86","Ad26.COV2-S, J&J","ZAF",5,NA,NA,NA,1,NA
"87","Ad26.COV2-S, J&J","ESP",6,NA,NA,NA,11,7
"88","Ad26.COV2-S, J&J","SDN",1,NA,NA,NA,NA,NA
"89","Ad26.COV2-S, J&J","SWZ",1,NA,NA,NA,NA,NA
"90","Ad26.COV2-S, J&J","SWE",6,NA,NA,NA,12,7
"91","Ad26.COV2-S, J&J","CHE",6,NA,NA,NA,12,7
"92","Ad26.COV2-S, J&J","TJK",1,NA,NA,NA,1,NA
"93","Ad26.COV2-S, J&J","TGO",1,NA,NA,NA,NA,NA
"94","Ad26.COV2-S, J&J","TUR",3,NA,NA,NA,4,4
"95","Ad26.COV2-S, J&J","TKM",1,NA,NA,NA,1,NA
"96","Ad26.COV2-S, J&J","UGA",1,NA,NA,NA,NA,NA
"97","Ad26.COV2-S, J&J","GBR",7,NA,NA,NA,13,7
"98","Ad26.COV2-S, J&J","TZA",1,NA,NA,NA,NA,NA
"99","Ad26.COV2-S, J&J","USA",15,20,2,NA,35,NA
"100","Ad26.COV2-S, J&J","VNM",1,NA,NA,NA,NA,NA
"101","Ad26.COV2-S, J&J","ZMB",1,NA,NA,NA,NA,NA
"102","Ad26.COV2-S, J&J","ZWE",1,NA,NA,NA,NA,NA
"103","AZD1222, AstraZeneca-Oxford","AUS",1,NA,1,NA,NA,NA
"104","AZD1222, AstraZeneca-Oxford","BEL",1,NA,2,NA,NA,NA
"105","AZD1222, AstraZeneca-Oxford","CHN",1,NA,1,NA,NA,NA
"106","AZD1222, AstraZeneca-Oxford","DNK",1,NA,2,NA,NA,NA
"107","AZD1222, AstraZeneca-Oxford","FRA",1,NA,2,NA,NA,NA
"108","AZD1222, AstraZeneca-Oxford","DEU",1,NA,2,NA,NA,NA
"109","AZD1222, AstraZeneca-Oxford","IND",1,NA,1,NA,NA,NA
"110","AZD1222, AstraZeneca-Oxford","IRL",1,NA,2,NA,NA,NA
"111","AZD1222, AstraZeneca-Oxford","ITA",1,NA,2,NA,NA,NA
"112","AZD1222, AstraZeneca-Oxford","JPN",1,NA,NA,NA,NA,NA
"113","AZD1222, AstraZeneca-Oxford","LIE",1,NA,2,NA,NA,NA
"114","AZD1222, AstraZeneca-Oxford","NLD",1,NA,2,NA,NA,NA
"115","AZD1222, AstraZeneca-Oxford","NOR",1,NA,2,NA,NA,NA
"116","AZD1222, AstraZeneca-Oxford","ZAF",1,NA,NA,NA,NA,NA
"117","AZD1222, AstraZeneca-Oxford","ESP",1,NA,2,NA,NA,NA
"118","AZD1222, AstraZeneca-Oxford","SWE",1,NA,2,NA,NA,NA
"119","AZD1222, AstraZeneca-Oxford","CHE",1,NA,2,NA,NA,NA
"120","AZD1222, AstraZeneca-Oxford","GBR",1,NA,2,NA,NA,NA
"121","AZD1222, AstraZeneca-Oxford","USA",2,NA,1,NA,NA,NA
"122","Covaxin, Bharat-ICMR","USA",3,2,NA,NA,NA,NA
"123","mRNA-1273, Moderna","ALB",3,NA,18,NA,NA,12
"124","mRNA-1273, Moderna","AUS",12,NA,7,NA,NA,NA
"125","mRNA-1273, Moderna","AUT",2,NA,18,NA,NA,12
"126","mRNA-1273, Moderna","BEL",4,NA,18,NA,NA,12
"127","mRNA-1273, Moderna","BIH",3,NA,5,NA,NA,1
"128","mRNA-1273, Moderna","CAN",1,14,7,NA,NA,NA
"129","mRNA-1273, Moderna","CHN",2,NA,5,2,NA,3
"130","mRNA-1273, Moderna","HRV",2,NA,18,NA,NA,12
"131","mRNA-1273, Moderna","CYP",5,NA,18,NA,NA,12
"132","mRNA-1273, Moderna","CZE",2,NA,18,NA,NA,12
"133","mRNA-1273, Moderna","DNK",3,NA,18,NA,NA,12
"134","mRNA-1273, Moderna","EST",1,NA,18,NA,NA,12
"135","mRNA-1273, Moderna","FIN",2,NA,18,NA,NA,12
"136","mRNA-1273, Moderna","FRA",7,NA,18,NA,NA,12
"137","mRNA-1273, Moderna","DEU",7,NA,18,NA,NA,12
"138","mRNA-1273, Moderna","GRC",1,NA,18,NA,NA,12
"139","mRNA-1273, Moderna","HKG",2,NA,11,NA,NA,1
"140","mRNA-1273, Moderna","HUN",6,NA,18,NA,NA,12
"141","mRNA-1273, Moderna","ISL",2,NA,18,NA,NA,12
"142","mRNA-1273, Moderna","IRL",3,NA,18,NA,NA,12
"143","mRNA-1273, Moderna","ISR",3,NA,NA,2,NA,NA
"144","mRNA-1273, Moderna","ITA",4,NA,18,NA,NA,12
"145","mRNA-1273, Moderna","JPN",15,NA,11,21,NA,2
"146","mRNA-1273, Moderna","LVA",1,NA,18,NA,NA,12
"147","mRNA-1273, Moderna","LIE",5,NA,18,NA,NA,12
"148","mRNA-1273, Moderna","LTU",2,NA,18,NA,NA,12
"149","mRNA-1273, Moderna","LUX",3,NA,18,NA,NA,12
"150","mRNA-1273, Moderna","MKD",5,NA,18,NA,NA,12
"151","mRNA-1273, Moderna","MLT",4,NA,17,NA,NA,11
"152","mRNA-1273, Moderna","MEX",1,1,1,NA,NA,NA
"153","mRNA-1273, Moderna","MCO",3,NA,18,NA,NA,12
"154","mRNA-1273, Moderna","MNE",2,NA,4,NA,NA,NA
"155","mRNA-1273, Moderna","NLD",6,NA,18,NA,NA,12
"156","mRNA-1273, Moderna","NZL",3,5,3,NA,NA,NA
"157","mRNA-1273, Moderna","NOR",1,NA,17,NA,NA,11
"158","mRNA-1273, Moderna","POL",3,NA,18,NA,NA,12
"159","mRNA-1273, Moderna","PRT",3,NA,18,NA,NA,12
"160","mRNA-1273, Moderna","KOR",1,NA,NA,2,NA,NA
"161","mRNA-1273, Moderna","ROU",2,NA,18,NA,NA,12
"162","mRNA-1273, Moderna","RUS",4,NA,1,NA,NA,1
"163","mRNA-1273, Moderna","SMR",2,NA,17,NA,NA,11
"164","mRNA-1273, Moderna","SRB",1,NA,18,NA,NA,12
"165","mRNA-1273, Moderna","SVK",2,NA,18,NA,NA,12
"166","mRNA-1273, Moderna","SVN",2,NA,18,NA,NA,12
"167","mRNA-1273, Moderna","ZAF",4,1,3,NA,NA,NA
"168","mRNA-1273, Moderna","ESP",4,NA,18,NA,NA,12
"169","mRNA-1273, Moderna","SWE",2,NA,18,NA,NA,12
"170","mRNA-1273, Moderna","CHE",5,NA,18,NA,NA,12
"171","mRNA-1273, Moderna","TUR",4,NA,18,NA,NA,12
"172","mRNA-1273, Moderna","GBR",7,NA,18,NA,NA,12
"173","mRNA-1273, Moderna","USA",87,52,20,NA,NA,NA
"174","NVX-CoV2373, Novavax","AUS",3,NA,1,NA,NA,NA
"175","NVX-CoV2373, Novavax","AUT",1,NA,1,NA,NA,NA
"176","NVX-CoV2373, Novavax","BEL",1,NA,1,NA,NA,NA
"177","NVX-CoV2373, Novavax","BRA",2,NA,2,NA,NA,NA
"178","NVX-CoV2373, Novavax","CAN",3,NA,1,NA,NA,NA
"179","NVX-CoV2373, Novavax","DNK",2,NA,1,NA,NA,NA
"180","NVX-CoV2373, Novavax","FRA",2,NA,1,NA,NA,NA
"181","NVX-CoV2373, Novavax","DEU",2,NA,1,NA,NA,NA
"182","NVX-CoV2373, Novavax","HUN",1,NA,1,NA,NA,NA
"183","NVX-CoV2373, Novavax","ITA",2,NA,1,NA,NA,NA
"184","NVX-CoV2373, Novavax","JPN",3,NA,1,NA,NA,NA
"185","NVX-CoV2373, Novavax","LIE",2,NA,1,NA,NA,NA
"186","NVX-CoV2373, Novavax","NLD",2,NA,1,NA,NA,NA
"187","NVX-CoV2373, Novavax","NZL",3,NA,NA,NA,NA,NA
"188","NVX-CoV2373, Novavax","POL",1,NA,1,NA,NA,NA
"189","NVX-CoV2373, Novavax","RUS",1,NA,NA,NA,NA,NA
"190","NVX-CoV2373, Novavax","ZAF",3,NA,NA,NA,NA,NA
"191","NVX-CoV2373, Novavax","ESP",2,NA,1,NA,NA,NA
"192","NVX-CoV2373, Novavax","SWE",2,NA,1,NA,NA,NA
"193","NVX-CoV2373, Novavax","CHE",2,NA,1,NA,NA,NA
"194","NVX-CoV2373, Novavax","GBR",2,NA,1,NA,NA,NA
"195","NVX-CoV2373, Novavax","USA",8,6,10,NA,NA,NA
"196","Sputnik V, Gamaleya","ARM",2,NA,1,NA,NA,NA
"197","Sputnik V, Gamaleya","AZE",2,NA,1,NA,NA,NA
"198","Sputnik V, Gamaleya","BLR",2,NA,1,NA,NA,NA
"199","Sputnik V, Gamaleya","KAZ",2,NA,1,NA,NA,NA
"200","Sputnik V, Gamaleya","KGZ",2,NA,1,NA,NA,NA
"201","Sputnik V, Gamaleya","MDA",2,NA,1,NA,NA,NA
"202","Sputnik V, Gamaleya","RUS",6,NA,NA,NA,NA,NA
"203","Sputnik V, Gamaleya","TJK",2,NA,1,NA,NA,NA
"204","Sputnik V, Gamaleya","TKM",2,NA,1,NA,NA,NA
"205","Tozinameran, Pfizer-Biontech","ALB",8,NA,7,NA,NA,1
"206","Tozinameran, Pfizer-Biontech","AUS",11,NA,4,NA,NA,NA
"207","Tozinameran, Pfizer-Biontech","AUT",9,NA,7,NA,NA,1
"208","Tozinameran, Pfizer-Biontech","BEL",10,NA,7,NA,NA,1
"209","Tozinameran, Pfizer-Biontech","BIH",6,NA,3,NA,NA,1
"210","Tozinameran, Pfizer-Biontech","BGR",4,NA,7,NA,NA,1
"211","Tozinameran, Pfizer-Biontech","CAN",4,NA,6,NA,NA,NA
"212","Tozinameran, Pfizer-Biontech","CHN",3,NA,3,2,NA,NA
"213","Tozinameran, Pfizer-Biontech","HRV",6,NA,7,NA,NA,1
"214","Tozinameran, Pfizer-Biontech","CYP",7,NA,7,NA,NA,1
"215","Tozinameran, Pfizer-Biontech","CZE",6,NA,7,NA,NA,1
"216","Tozinameran, Pfizer-Biontech","DNK",9,NA,7,NA,NA,1
"217","Tozinameran, Pfizer-Biontech","EST",3,NA,7,NA,NA,1
"218","Tozinameran, Pfizer-Biontech","FIN",7,NA,7,NA,NA,1
"219","Tozinameran, Pfizer-Biontech","FRA",13,NA,7,NA,NA,1
"220","Tozinameran, Pfizer-Biontech","DEU",13,NA,7,NA,NA,1
"221","Tozinameran, Pfizer-Biontech","GRC",5,NA,7,NA,NA,1
"222","Tozinameran, Pfizer-Biontech","HKG",4,NA,5,NA,NA,NA
"223","Tozinameran, Pfizer-Biontech","HUN",8,NA,7,NA,NA,1
"224","Tozinameran, Pfizer-Biontech","ISL",4,NA,7,NA,NA,1
