"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"1",2020-05-25,"AZD1222, AstraZeneca-Oxford","Afghanistan","AF","WO 2012/172277 A1","Not found",NA
"2",2020-05-25,"AZD1222, AstraZeneca-Oxford","Albania","AL (EP extension)","WO 2012/172277 A1","EP 2 714 916 B1
EP 3 321 367 A2","Lapsed
Pending"
"3",2020-05-25,"AZD1222, AstraZeneca-Oxford","Algeria","DZ","WO 2012/172277 A1","Not found",NA
"4",2020-05-25,"AZD1222, AstraZeneca-Oxford","Andorra","AD","WO 2012/172277 A1","Not found",NA
"5",2020-05-25,"AZD1222, AstraZeneca-Oxford","Angola","AO","WO 2012/172277 A1","Not found",NA
"6",2020-05-25,"AZD1222, AstraZeneca-Oxford","Anguilla","AI","WO 2012/172277 A1","Not found",NA
"7",2020-05-25,"AZD1222, AstraZeneca-Oxford","Antigua and Barbuda","AG","WO 2012/172277 A1","Not found",NA
"8",2020-05-25,"AZD1222, AstraZeneca-Oxford","Argentina","AR","WO 2012/172277 A1","Not found",NA
"9",2020-05-25,"AZD1222, AstraZeneca-Oxford","Armenia","EAPO","WO 2012/172277 A1","Not found",NA
"10",2020-05-25,"AZD1222, AstraZeneca-Oxford","Aruba","AW","WO 2012/172277 A1","Not found",NA
"11",2020-05-25,"AZD1222, AstraZeneca-Oxford","Australia","AU","WO 2012/172277 A1","AU 2012270144 B2","Granted"
"12",2020-05-25,"AZD1222, AstraZeneca-Oxford","Austria","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP 3 321 367 A2","Lapsed
Pending"
"13",2020-05-25,"AZD1222, AstraZeneca-Oxford","Azerbaijan","EAPO","WO 2012/172277 A1","Not found",NA
"14",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bahamas","BS","WO 2012/172277 A1","Not found",NA
"15",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bahrain","GCC","WO 2012/172277 A1","Not found",NA
"16",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bangladesh","BD","WO 2012/172277 A1","Not found",NA
"17",2020-05-25,"AZD1222, AstraZeneca-Oxford","Barbados","BB","WO 2012/172277 A1","Not found",NA
"18",2020-05-25,"AZD1222, AstraZeneca-Oxford","Belarus","EAPO","WO 2012/172277 A1","Not found",NA
"19",2020-05-25,"AZD1222, AstraZeneca-Oxford","Belgium","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP 3 321 367 A2","Granted
Pending"
"20",2020-05-25,"AZD1222, AstraZeneca-Oxford","Belize","BZ","WO 2012/172277 A1","Not found",NA
"21",2020-05-25,"AZD1222, AstraZeneca-Oxford","Benin","OAPI","WO 2012/172277 A1","Not found",NA
"22",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bhutan","BT","WO 2012/172277 A1","Not found",NA
"23",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bolivia","BO","WO 2012/172277 A1","Not found",NA
"24",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bosnia and Herzegovina","BA (EP extension)","WO 2012/172277 A1","Not found",NA
"25",2020-05-25,"AZD1222, AstraZeneca-Oxford","Botswana","ARIPO","WO 2012/172277 A1","Not found",NA
"26",2020-05-25,"AZD1222, AstraZeneca-Oxford","Brazil","BR","WO 2012/172277 A1","BR 11 2013 030222 4 A2","Withdrawn"
"27",2020-05-25,"AZD1222, AstraZeneca-Oxford","British Virgin Islands","VG","WO 2012/172277 A1","Not found",NA
"28",2020-05-25,"AZD1222, AstraZeneca-Oxford","Brunei Darussalam","BN","WO 2012/172277 A1","Not found",NA
"29",2020-05-25,"AZD1222, AstraZeneca-Oxford","Bulgaria","EP","WO 2012/172277 A1","EP 2 714 916 B1
EP 3 321 367 A2","Lapsed
Pending"
"30",2020-05-25,"AZD1222, AstraZeneca-Oxford","Burkina Faso","OAPI","WO 2012/172277 A1","Not found",NA
"31",2020-05-25,"AZD1222, AstraZeneca-Oxford","Burundi","BI","WO 2012/172277 A1","Not found",NA
"32",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cambodia","KH","WO 2012/172277 A1","Not found",NA
"33",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cameroon","OAPI","WO 2012/172277 A1","Not found",NA
"34",2020-05-25,"AZD1222, AstraZeneca-Oxford","Canada","CA","WO 2012/172277 A1","CA 2 837 274 A1","Pending"
"35",2020-05-25,"AZD1222, AstraZeneca-Oxford","Cape Verde","CV","WO 2012/172277 A1","Not found",NA
"36",2020-05-25,"AZD1222, AstraZeneca-Oxford","Central African Republic","OAPI","WO 2012/172277 A1","Not found",NA
"37",2020-05-25,"AZD1222, AstraZeneca-Oxford","Chad","OAPI","WO 2012/172277 A1","Not found",NA
"38",2020-05-25,"AZD1222, AstraZeneca-Oxford","Chile","CL","WO 2012/172277 A1","Not found",NA
"39",2020-05-25,"AZD1222, AstraZeneca-Oxford","China","CN","WO 2012/172277 A1","CN 103930551 B","Granted"
"40",2020-05-25,"AZD1222, AstraZeneca-Oxford","Colombia","CO","WO 2012/172277 A1","Not found",NA
"41",2020-05-25,"AZD1222, AstraZeneca-Oxford","Comoros","OAPI","WO 2012/172277 A1","Not found",NA
"42",2020-05-25,"AZD1222, AstraZeneca-Oxford","Congo","OAPI","WO 2012/172277 A1","Not found",NA
